ID,Name,Harmonization ID,Asset Synonyms,Highest Phase,Asset Status,Opportunity Status,Active Company,Drug Type,Development Phases,Clinical Indications,Therapeutic Areas,Mechanisms of Action,Target,Country,Sources,Created At,Modified At
fd4796fc-e5de-459b-963d-12b8b6ecd4e6,"l-demethyl phencynonate hydrochloride (oral/tablet, Parkinsons disease), Lansson Pharm/Institute of Pharmacology and Toxicology",b98c365c-c219-448f-b999-5a55c472b2db,,Suspended,,,Institute of Pharmacology and Toxicology Academy of Military Medical Sciences PLA| Lansson Pharm Co Ltd,Oral formulation| Small molecule| Stereochemistry| Synthetic small molecule| Tablet formulation,Phase 2 Clinical| Suspended,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Muscarinic M4 receptor agonist,Muscarinic M4 receptor,China,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.056Z,2026-05-08T16:03:12.056Z
e1b1a26b-8da9-442c-9a62-c208315d0599,"nilvadipine derivative (Alzheimer's disease), Archer",dcef4b27-edd4-408e-94ff-a8b560923b04,ARC031,Suspended,,,Archer Research,Small molecule| Synthetic small molecule| Systemic formulation unspecified,Preclinical| Suspended,Alzheimers disease,Neurology/Psychiatric,Amyloid protein deposition inhibitor| Beta amyloid modulator| SYK gene inhibitor| Unclassified,Beta amyloid| Syk tyrosine kinase,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.374Z,2026-05-08T16:03:08.374Z
70d8d148-8d41-4889-a02d-c24732f7c3d4,Cognition Improvement Program,3d568d7c-4a72-4bdd-acee-1b7c9bf02340,,Preclinical,,,Ophidion Inc,Naked oligonucleotide| RNA interference| Small molecule,Preclinical,Alzheimers disease| Attention deficit disorder/hyperactivity (ADD/ADHD)| Cognitive disorder| Depression| Parkinson's disease| Schizophrenia| Undisclosed,Neurology/Psychiatric,Gene expression inhibitor| Nicotinic acetylcholine receptor (nAChR) agonist| Nicotinic acid receptor agonist,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.776Z,2026-05-08T16:03:08.776Z
7932b88b-c84f-42b2-a035-13dc8d27685d,IMD-4482,eaa4d468-fdab-4195-acc2-5c67317d47ec,,Suspended,,,Immd Sp Zoo| Medicinal Genomics Corp,Small molecule| Synthetic small molecule,Preclinical| Suspended,"Alzheimers disease| Dementia, cerebrovascular| Fibrosis| Vascular dementia",Musculoskeletal| Neurology/Psychiatric,Plasminogen activator inhibitor-1 inhibitor| Plasminogen-activator inhibitor type 1 (PAI-1) inhibitor,,Japan,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.473Z,2026-05-08T16:03:09.473Z
0a01a853-3b8b-4324-b04b-a95459cf657c,MNA-001,9267aad3-b555-4c2a-98c4-6412c7c2066f,MTX-46943,Suspended,,,GSK plc| Katholieke Universiteit Leuven| Muna Therapeutics ApS,Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Suspended,Alzheimers disease| Neurodegenerative disease,Neurology/Psychiatric,TREM receptor 2 agonist| TREM-2 agonist,TREM receptor 2,Belgium| Denmark| UK,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.635Z,2026-05-08T16:03:09.635Z
4f936b50-f52d-43f9-9850-55102de867f9,K-110,30a4cb06-dc59-408c-bbb1-aeb48bbc86b3,,Preclinical,,,Cadenza Bio Inc,Oral formulation| Small molecule| Synthetic small molecule,Preclinical,Multiple sclerosis| Spinal cord injury| Traumatic brain injury,Immune| Neurology/Psychiatric| Rare Diseases,Estrogen receptor agonist| Unidentified pharmacological activity,Estrogen receptor beta,US,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.097Z,2026-05-08T16:03:12.097Z
ac7f573e-660f-4900-8c2a-a6370bc5d302,LXPA5948,71379281-0c74-4f41-a37c-2e047cbe3cf0,LXPA-5948,Preclinical,,,Launxp Biomedical Co Ltd,Small molecule| Synthetic small molecule,Preclinical,Alzheimers disease| Non-small-cell lung cancer,Cancer| Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,Taiwan,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.375Z,2026-05-08T16:03:08.375Z
7a2bff90-a2f0-4c01-9b0b-8542b90b4f3d,bexobrutideg,e40ed4ec-aecf-40f3-9997-f55df998bfd3,Bexobrutideg,Suspended,,,Nurix Therapeutics Inc| Undisclosed Partner Sales,Capsule formulation| Proteolysis targeting chimera agent| Small molecule| Tablet formulation,Phase 1 Clinical| Phase 2 Clinical| Preclinical| Suspended,"Autoimmune disease| B-cell lymphoma| Cancer, lymphoma, follicular| Cancer, lymphoma, primary CNS| Central nervous system tumor| Cold agglutinin disease| Diffuse large B-cell lymphoma| Follicle center lymphoma| General blood malignancies| General haematological indications| General inflammatory disorders| Graft versus host disease| Hidradenitis suppurativa| High grade B-cell lymphoma| Inflammatory disease| Lymphoplasmacytic lymphoma| Mantle cell lymphoma| Marginal zone lymphoma| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Non-Hodgkin lymphoma| Other immune indications| Rheumatoid arthritis| Small lymphocytic lymphoma| Splenic marginal zone lymphoma| Waldenstrom's hypergammaglobulinaemia| Waldenström's macroglobulinaemia",Cancer| Dermatologic| Hematologic| Immune| Inflammatory| Musculoskeletal| Neurology/Psychiatric| Rare Diseases,BTK gene stimulator| Bruton tyrosine kinase inhibitor| Bruton’s tyrosine kinase (BTK) inhibitor| Cereblon E3 ubiquitin ligase stimulant| E3 ubiquitin ligase regulator| Protein degrader| Ubiquitin ligase inhibitor,Btk tyrosine kinase| Ubiquitin ligase,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.035Z,2026-05-08T16:03:09.035Z
4b288ea8-80b7-4485-9385-3bb0d2d11c93,[11C]PE-2I,c370fa6f-8356-41fa-8fe0-48c562400a1e,,Clinical,,,Uppsala BIO,Radiolabeling| Small molecule| Systemic formulation unspecified,Clinical,Parkinsonism,Neurology/Psychiatric,,,Sweden,CORTELLIS,2026-05-08T16:03:12.275Z,2026-05-08T16:03:12.275Z
a2a0ac6b-c79a-49ab-8b4a-734283cc2ac1,E-2086,47302e8d-108c-465c-b031-7884b48b8f34,,Suspended,,,Eisai Inc,Small molecule| Synthetic small molecule| Tablet formulation| Unidentified,Phase 1 Clinical| Suspended,Alzheimers disease| Narcolepsy,Neurology/Psychiatric| Rare Diseases,Orexin 2 receptor agonist,Orexin 2 receptor,Japan,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.615Z,2026-05-08T16:03:11.615Z
8dcfbb43-a57a-4eb7-81b7-37b7968f60ae,AVR-101,8f9f4bf8-2c95-4fcd-9ce5-8fcdc59c7620,,Preclinical,,,Avro Life Sciences Inc,Small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unclassified,,Canada,EVALUATE,2026-05-08T16:03:08.556Z,2026-05-08T16:03:08.556Z
d6afa7ec-7954-4d43-b2da-8927bd0bb71c,ASHA-091,d90a029c-604a-47f7-af52-d729f792f79a,,Preclinical,,,Aspa Therapeutics Inc| Atom Inc| FirstAtom Therapeutics LLC,Small molecule| Synthetic small molecule| Systemic formulation unspecified,Preclinical,"Alzheimers disease| Amyotrophic lateral sclerosis| COVID-19 treatment| Chronic fatigue syndrome| Ischaemia, cerebral| Ischemic stroke| Parkinson's disease| Parkinsons disease| Post-COVID syndrome| Spinal cord injury| Stroke prophylaxis, general",Cardiovascular| Infection| Neurology/Psychiatric| Other/Miscellaneous| Rare Diseases,Dynamin like protein 1 inhibitor| Dynamin-related protein-1 (Drp-1) inhibitor,Dynamin like protein 1,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.254Z,2026-05-08T16:03:09.254Z
921a6c04-f9e0-4edd-b844-d474e1938a44,124I-zelavespib,f80a7a90-5457-4cc3-ae3f-50ad9ffcde2b,,Phase 1 Clinical,,,Memorial Sloan Kettering Cancer Center,Intravenous formulation| Radiolabeling| Small molecule,Phase 1 Clinical,Alzheimers disease| Cancer,Cancer| Neurology/Psychiatric,Hsp 90 modulator,Hsp 90,US,CORTELLIS,2026-05-08T16:03:12.274Z,2026-05-08T16:03:12.274Z
eab7fa6d-324f-43af-97ca-d85b79d677be,SRT-055,cd415a7d-0e8b-4b30-9588-75c96da968f9,,Suspended,,,Seal Rock Therapeutics Inc,Oral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,Alzheimers disease| Amyotrophic lateral sclerosis| Huntington's disease| Parkinson's disease| Parkinsons disease,Neurology/Psychiatric| Rare Diseases,Apoptosis signal-regulating kinase 1 (ASK1) inhibitor| Leucine rich serine threonine kinase 2 inhibitor| Leucine-rich repeat kinase 2 inhibitor| Leucine-rich repeat serine/threonine-protein kinase 2 inhibitor| MEKK-5 protein kinase inhibitor| Mitogen-activated protein kinase kinase kinase 5 inhibitor,Leucine rich serine threonine kinase 2| MEKK-5 protein kinase,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.995Z,2026-05-08T16:03:08.995Z
4f4ab459-b4b9-46f4-8a79-9e41ed206822,SMB-001,1091e3e9-5b2f-4e7f-b06a-4fae5aa7afc2,,Suspended,,,Symbinas Pharmaceuticals,Parenteral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,Alzheimers disease| Amyotrophic lateral sclerosis| COVID-19 complications| COVID-19 treatment| Cytokine release syndrome,Immune| Neurology/Psychiatric| Other/Miscellaneous| Rare Diseases,Nuclear factor kappaB (NF-kB) inhibitor| Unidentified pharmacological activity,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.376Z,2026-05-08T16:03:09.376Z
6b59b01a-3d83-44a1-a1ca-7b9de740a342,"amyotrophic lateral sclerosis therapy, Miramoon Pharma",2e0ba652-adc0-4c0b-9261-298601d70d80,,Preclinical,,,Miramoon Pharma SL,Synthetic small molecule,Preclinical,Amyotrophic lateral sclerosis,Neurology/Psychiatric| Rare Diseases,Oxygen scavenger,,Spain,PHARMAPROJECTS,2026-05-08T16:03:11.557Z,2026-05-08T16:03:11.557Z
9e63f856-5506-4fb9-ba13-18c97e9c7454,"huperzine A (neonatal hypoxic-ischemic encephalopathy), Wanbangde Pharmaceutical",b1136715-fd61-48dd-aa94-50835c543751,"huperzine A, Wanbangde Pharmaceutical",Launched,,,Wanbangde Pharmaceutical Group Co Ltd| Wepon Pharmaceutical Group Co Ltd,Oral controlled release formulation| Other reformulation| Plant| Small molecule| Tablet formulation,Launched| Phase 1 Clinical| Phase 3 Clinical| Preclinical,Alzheimers disease| Amnesia| Brain hypoxia-ischemia| Dementia| Myasthenia gravis| Neonatal brain injury| Other neurological indications,Immune| Musculoskeletal| Neurology/Psychiatric| Rare Diseases,Acetylcholinesterase (AChE) stimulant| Acetylcholinesterase inhibitor,,China,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.715Z,2026-05-08T16:03:11.715Z
50ac9822-f81c-4ca3-b861-b442f9255801,JX-2105,6a6579b7-97a9-4d20-86c6-684469292968,JX2105,Suspended,,,Jingxin Biotechnology Co Ltd,Biological| Capsule formulation| Oral formulation| Small molecule| Synthetic small molecule| Unidentified,Phase 1 Clinical| Suspended,Parkinson's disease,Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,China,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.475Z,2026-05-08T16:03:09.475Z
a0a563ae-afc8-424e-9670-2004bddfc4ff,Alzheimer's Disease Research Project (ASNT),0f2e0718-6dfa-4214-89f5-a4d76d61026f,"Alzheimer's disease therapy, AstronauTx",Preclinical,,,AstronauTx Ltd,Small molecule| Synthetic small molecule,Discovery| Preclinical,Alzheimers disease,Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,UK,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.596Z,2026-05-08T16:03:09.596Z
98da0c3d-ea9e-4efe-9323-33f2aa0a8f54,EPGN-644,4d38d086-1534-4699-b34d-88f4f432c37f,,Preclinical,,,Epigen Biosciences Inc,Small molecule| Systemic formulation unspecified,Preclinical,Alzheimers disease| Amyotrophic lateral sclerosis| Fragile X syndrome,Neurology/Psychiatric| Ocular,Opioid receptor sigma modulator 1,Opioid receptor sigma 1,US,CORTELLIS,2026-05-08T16:03:12.274Z,2026-05-08T16:03:12.274Z
0e389654-7d36-492f-80e1-67f3ac317d3f,BY-102,72055f40-27e2-4cd3-ac5e-d0603a7627c4,,Preclinical,,,BoYen Therapeutics,Small molecule| Synthetic small molecule,Preclinical,Multiple sclerosis| Multiple sclerosis (MS) unspecified,Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,Taiwan,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.476Z,2026-05-08T16:03:09.476Z
59c5b662-0239-4d03-b5af-1dc1da40d25e,ION-859,7fda8a4c-9053-419b-a34b-184b8088e968,,Phase 2 Clinical,,,Biogen NV| Ionis Ireland Ltd,"Antisense therapy| DNA & RNA therapeutics| Intrathecal formulation| Nucleic acid, vector type| RNA antisense| Small molecule",Phase 2 Clinical,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Gene expression inhibitor| LRRK2 gene modulator| Leucine-rich repeat kinase 2 inhibitor| Leucine-rich repeat serine/threonine-protein kinase 2 antisense| Leucine-rich repeat serine/threonine-protein kinase 2 inhibitor,LRRK2 gene,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.933Z,2026-05-08T16:03:11.933Z
31e8121f-aea6-4cf8-95f8-ee71da388989,Alzheimer's Disease Research Project,f73c9006-4474-4b87-8e98-15314f00f49c,,Preclinical,,,Cava Healthcare Inc| Life Biosciences| MYND Group| Shanghai SIMR Biotech Co Ltd,Small molecule,Preclinical,"Alzheimers disease| Dementia, cerebrovascular",Neurology/Psychiatric,Unclassified| Unknown,,Canada| China| US,EVALUATE,2026-05-08T16:03:08.315Z,2026-05-08T16:03:08.315Z
52e9ce5f-e8a6-457a-9393-a0673e3fb18a,ATX-304,804f4ffe-1ebf-417f-9ca3-f13a81f0cabb,,Phase 2 Clinical,,,Amplifier TX AB| Betagenon| Betagenon AB| Cambrian Genomics Inc,Oral formulation| Small molecule,Phase 1 Clinical| Phase 2 Clinical,Alcoholic fatty liver disease| Cancer| Cardiovascular disease| Chronic heart failure (CHF)| Diabetic nephropathy| Frailty syndrome| General cancer indications| General cardiovascular indications| Metabolic disorder| Microangiopathy| Multiple sclerosis (MS) unspecified| Non-alcoholic steatohepatitis| Non-insulin dependent diabetes| Obesity| Other metabolic indications| Other nephrological disorders| Peripheral vascular disease| Renal injury| Sarcopenia,Alimentary/Metabolic| Cancer| Cardiovascular| Endocrine/Metabolic| Genitourinary/Sexual Function| Hematologic| Musculoskeletal| Other/Miscellaneous,5' AMP-activated protein kinase (AMPK) regulator| 5' AMP-activated protein kinase (AMPK) stimulant| AMP activated protein kinase modulator| AMPK stimulant| AMPK-related protein kinase 5 (ARK5) inhibitor| NUAK family kinase 1 inhibitor| Proprotein convertase PC9 inhibitor| Subtilisin inhibitor,AMP activated protein kinase| Proprotein convertase PC9| Subtilisin,Sweden| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.377Z,2026-05-08T16:03:09.377Z
481aeb96-ecc4-45fb-86af-7ea91929471a,befiradol,897de528-d9d4-48f9-82e4-66b4b2f963b6,,Suspended,,,Neurolixis SAS| Pierre Fabre SA,Oral formulation| Radiolabeling| Small molecule| Synthetic small molecule| Tablet formulation,Phase 2 Clinical| Preclinical| Suspended,"Cancer pain| Depression| Diabetic neuropathy| Dyskinesia, levodopa-induced| Movement disorder| Neuropathic pain| Other neurological indications| Pain, chronic| Pain, nociceptive, general| Parkinson's disease| Parkinsons disease| Sleep disorder| Spinocerebellar ataxia",Neurology/Psychiatric| Rare Diseases,5 Hydroxytryptamine 1A receptor agonist| 5-HT 1a receptor agonist| 5-HT1A (serotonin) receptor agonist,5-HT 1a receptor,France| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.615Z,2026-05-08T16:03:11.615Z
b244c5df-2b34-441d-a940-16f10ac9ef27,StabiliC,0df95310-7375-47bb-9057-800ff560fea5,,Preclinical,,,NeuroSense AI Corp,Drug combination| Small molecule| Synthetic small molecule| Systemic formulation unspecified,Preclinical,Parkinson's disease| Parkinsons disease,Neurology/Psychiatric,Cyclo-oxygenase 2 (COX-2) inhibitor| Cyclooxygenase 2 modulator| Endoribonuclease DICER stimulator| Topoisomerase II-alpha inhibitor,Cyclooxygenase 2| Endoribonuclease DICER,Israel,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.673Z,2026-05-08T16:03:11.673Z
7854a560-824c-4fe3-b775-dafc9f185dfb,"rotigotine (thin-film transdermal patch, Parkinsons disease), Vektor Pharma/BioNxt Solutions",66cffd8a-5e43-407f-866b-9dfd563fce39,,Phase 1 Clinical,,,Vektor Pharma TF GmbH,Patch formulation| Small molecule| Transdermal formulation,Phase 1 Clinical,Parkinsons disease,Neurology/Psychiatric,Dopamine receptor agonist,Dopamine receptor,Germany,CORTELLIS,2026-05-08T16:03:11.895Z,2026-05-08T16:03:11.895Z
b216e446-eefd-4c5c-8a17-eb5484c88b96,STM-003,c9f93cf6-9f17-4b9a-8377-75d1f1aaf0bf,,Preclinical,,,Suntec Medical Inc,Monoclonal antibody,Preclinical,Alzheimers disease| Insulin dependent diabetes,Endocrine/Metabolic,Cell modulator,,US,EVALUATE,2026-05-08T16:03:12.376Z,2026-05-08T16:03:12.376Z
e6e754ea-4657-4485-b232-b5f3e0667ea5,CPL-500036,e4b4925f-98e2-4f59-b901-fb7f84a1ac27,,Suspended,,,Celon Pharma SP,Capsule formulation| Once daily formulation| Oral formulation| Small molecule| Synthetic small molecule,Phase 2 Clinical| Suspended,Huntington's disease| Movement disorder| Parkinson's disease| Schizophrenia| Undisclosed,Neurology/Psychiatric| Rare Diseases,PDE 10 inhibitor| Phosphodiesterase 10A (PDE10A) inhibitor| Phosphodiesterase 10A inhibitor,PDE 10,Poland,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.595Z,2026-05-08T16:03:09.595Z
a970ae4b-b333-4504-89e2-83fb350edde1,smilagenin,117b7c45-4283-4cf8-8607-94191c338dba,RT-1999,Suspended,,,Ixico Ltd| Raya Therapeutic Inc,Natural product| Oral solution formulation| Small molecule| Steroid| Synthetic small molecule,Phase 2 Clinical| Preclinical| Suspended,Alzheimers disease| Amyotrophic lateral sclerosis| Dementia| Glaucoma| Huntington's disease| Neurological disease| Parkinson's disease| Parkinsons disease,Neurology/Psychiatric| Ocular| Rare Diseases| Sensory Organs,Brain derived neurotrophic factor ligand| Glial cell neurotrophic factor ligand modulator| Muscarinic M1 receptor agonist| Muscarinic M1 receptor modulator| Neuronal growth factor receptor agonist| Unidentified pharmacological activity,Brain derived neurotrophic factor ligand| Glial cell neurotrophic factor ligand| Muscarinic M1 receptor| Neuronal growth factor receptor,Canada| UK,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.674Z,2026-05-08T16:03:11.674Z
c179dbda-6bed-4f0f-8eb1-93b8c7e5f4a1,vamorolone,110d641a-6699-4ed4-9e47-5378ae307028,,Launched,,,Catalyst LLC| Genesis Pharma| Kye Systems Corp| ReveraGen BioPharma Inc| Santhera Pharmaceuticals AG| Sosei Inc| Sperogenix Therapeutics Ltd| Vaxxilon AG,Animal| Oral formulation| Oral liquid formulation| Oral suspension formulation| Small molecule| Steroid| Synthetic small molecule,Launched| Phase 2 Clinical| Preclinical,ANCA associated vasculitis| Arthritis| Asthma| Becker muscular dystrophy| Brain tumor| Crohns disease| Cystic fibrosis| Dermatomyositis| Inflammatory bowel disease| Inflammatory disease| Limb girdle muscular dystrophy| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Myocardial disease| Myopathy| Polymyositis & dermatomyositis| Rheumatoid arthritis| Sickle cell anemia| Ulcerative colitis| Undisclosed| Vasculitis,Alimentary/Metabolic| Cancer| Cardiovascular| Gastrointestinal| Hematologic| Immune| Inflammatory| Musculoskeletal| Neurology/Psychiatric| Rare Diseases| Respiratory,Glucocorticoid receptor agonist| Mineralocorticoid receptor agonist| Nuclear factor kappa B modulator| Nuclear receptor (NR) agonist,Glucocorticoid receptor| Mineralocorticoid receptor| Nuclear factor kappa B,Canada| China| Greece| Japan| Switzerland| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.775Z,2026-05-08T16:03:11.775Z
e7ea6db4-4d44-472d-b976-a50bb624d6b9,"nicotinamide riboside chloride (ataxia telangiectasia), Niagen Bioscience",00cbd306-1708-49a5-8432-eb40f87eb99a,Niagen,Phase 3 Clinical,,,Haukeland University Hospital| Mississippi college| Niagen Bioscience Inc,Capsule formulation| Small molecule,Phase 1 Clinical| Phase 2 Clinical| Phase 3 Clinical| Preclinical,Abdominal aortic aneurysm| Alzheimers disease| Ataxia telangiectasia| Breast tumor| Chemotherapy-induced side effects| Chronic fatigue syndrome| General inflammatory disorders| Other metabolic indications| Other neurological indications| Ovarian cancer| Parkinson's disease| Parkinsons disease| Peripheral vascular disease| Werner syndrome,Cancer| Neurology/Psychiatric| Other/Miscellaneous,Nicotinamide adenine dinucleotide (NAD) metabolism stimulant,,Norway| US,EVALUATE| CORTELLIS,2026-05-08T16:03:08.316Z,2026-05-08T16:03:08.316Z
8b11cc85-88dc-459b-9f7f-2d7fa14b1245,Alzheimer's Disease Research Project,b6f23fec-67da-4464-9c81-62ecaafd6b0f,"Alzheimer's disease therapy, Shanghai SIMR Biotech",Preclinical,,,Shanghai SIMR Biotech Co Ltd,Synthetic small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Unidentified pharmacological activity,,China,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:11.674Z,2026-05-08T16:03:11.674Z
1a16d6ab-6efd-414b-bf72-90c43d500399,phenogene-1,a12a41b6-ec5e-429a-977b-9e5140d06020,,Phase 3 Clinical,,,PhenoNet Inc,Drug combination| Small molecule| Systemic formulation unspecified,Phase 3 Clinical,Alzheimers disease| Amyotrophic lateral sclerosis| Neurodegenerative disease,Neurology/Psychiatric,Amyloid protein deposition inhibitor,Beta amyloid,US,CORTELLIS,2026-05-08T16:03:12.153Z,2026-05-08T16:03:12.153Z
62bf15bd-c549-4746-8230-31185bc57f37,DDN-A-0102,55dbc7d2-9eb8-4abe-be4f-d9d50c34dd6e,,Preclinical,,,Dadang & BIO,Small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unclassified,,South Korea,EVALUATE,2026-05-08T16:03:08.653Z,2026-05-08T16:03:08.653Z
f9888d91-bea6-4214-a7a3-99c58f1e7fa7,MK-1167,56e1f553-9688-4013-9307-ba38d0515f2b,,Phase 2 Clinical,,,Merck & Co Inc| Neuphoria Pty Ltd| Schering-Plough KK,Capsule formulation| Once daily formulation| Small molecule,Phase 2 Clinical| Preclinical,Alzheimers disease| Attention deficit disorder/hyperactivity (ADD/ADHD)| Attention deficit hyperactivity disorder| Dementia| Schizophrenia,Neurology/Psychiatric,Nicotinic ACh receptor alpha 7 subunit modulator| Nicotinic acetylcholine receptor (nAChR) alpha-7 allosteric modulator| Unidentified pharmacological activity,Nicotinic ACh receptor alpha 7 subunit,Japan| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.934Z,2026-05-08T16:03:08.934Z
2f44ac8e-6931-42d2-801f-260dd7c3ae93,Path-001,5842c07d-f910-44f6-8b05-79ff29fa4541,,Phase 1 Clinical,,,PATH,Small molecule,Phase 1 Clinical,Alzheimers disease,Neurology/Psychiatric,Unidentified pharmacological activity| Unknown,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.474Z,2026-05-08T16:03:09.474Z
b4913449-a36e-4294-912d-ea862439cf90,"AP-2, Molefy Pharma",7391b39c-7ebe-4e47-9dab-ad4d65e50c79,,Preclinical,,,Molefy Pharma SL,Small molecule,Preclinical,Amyotrophic lateral sclerosis,Neurology/Psychiatric| Rare Diseases,Unidentified pharmacological activity,,Spain,PHARMAPROJECTS,2026-05-08T16:03:11.677Z,2026-05-08T16:03:11.677Z
93424b28-8e7a-4221-9c04-7b8fd792ee57,Inflammatory Disease Research Project,a1cbbfab-3876-416e-858b-443c56f6b25b,,Preclinical,,,Pan-Biome Pharmaceuticals Inc,Small molecule,Preclinical,Asthma| Colorectal tumor| Depression| General cardiovascular indications| General liver disorders| Multiple sclerosis (MS) unspecified| Non-insulin dependent diabetes| Obesity| Other neurological indications| Parkinson's disease| Rheumatoid arthritis| Ulcerative colitis,Gastrointestinal,G protein-coupled receptor (GPCR) agonist| Interleukin-10 (IL-10) antibody| Interleukin-17 (IL-17) antibody| Interleukin-22 (IL-22) agonist,,Canada,EVALUATE,2026-05-08T16:03:09.256Z,2026-05-08T16:03:09.256Z
da0fa1f3-7a0e-4d58-931a-694507c81cbf,privosegtor,6af50edf-5c1f-46b3-8d42-c6b708923ee2,"ACT-01, Accure Therapeutics| BN201| Privosegtor",Suspended,,,Accure Health Inc| Bionure Inc| Oculis US Inc,Infusion| Intravenous formulation| Once daily formulation| Ophthalmic formulation| Ophthalmic liquid formulation| Oral formulation| Peptidomimetic| Small molecule| Synthetic small molecule,Phase 1 Clinical| Phase 2 Clinical| Phase 3 Clinical| Preclinical| Suspended,"Alzheimers disease| Amyotrophic lateral sclerosis| Diabetic retinopathy| Dry age related macular degeneration| Dry age-related macular degeneration (AMD)| General eye disorders| Glaucoma| Multiple sclerosis| Neuromyelitis optica| Neuropathic pain| Neuropathy, ischaemic optic| Neurotrophic keratitis| Non-arteritic anterior ischemic optic neuropathy| Optic neuritis| Parkinson's disease| Ulcers, corneal",Immune| Neurology/Psychiatric| Ocular| Other/Miscellaneous| Rare Diseases| Sensory Organs,FOXO3 transcription factor modulator| FOXO3 transcription factor stimulator| Glycogen synthase kinase-3 beta stimulator| N-myc downstream regulated protein 1 stimulator| Neurotrophic factor (NGF) stimulant| Protein kinase modulator| SGK-2 protein kinase modulator| SGK-2 protein kinase stimulator| Serine/threonine kinase stimulant| Serum & glucocorticoid-induced protein kinase (SGK) regulator| Serum & glucocorticoid-induced protein kinase 1 (SGK1) stimulant| TrkA receptor agonist| TrkB receptor agonist| p75 neurotrophin receptor (p75NTR) agonist,FOXO3 transcription factor| Glycogen synthase kinase-3 beta| N-myc downstream regulated protein 1| SGK-2 protein kinase| TrkA receptor| TrkB receptor,Spain| Switzerland| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.316Z,2026-05-08T16:03:08.316Z
0ccfca6f-59ed-4d4b-8600-00a396488b56,Alzheimer Disease Research Program,1b35b364-579a-4d65-9c45-65acc7f46555,"Alzheimer's disease therapy, Origami Therapeutics",Preclinical,,,Origami Software LLC,Synthetic small molecule,Preclinical,Alzheimers disease,Neurology/Psychiatric,Unidentified pharmacological activity,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.795Z,2026-05-08T16:03:09.795Z
330a0536-8c50-4056-b9c3-1e42d5da7314,GAL-201,8d0a89f1-2891-45b6-a1c3-52d315d94385,,Suspended,,,Galimedix Therapeutics Inc| Merz Inc,Small molecule| Synthetic small molecule,Preclinical| Suspended,"Alzheimers disease| General eye disorders| Neurological disease| Ocular disorder, unspecified| Retinopathy",Neurology/Psychiatric| Ocular| Sensory Organs,Amyloid protein deposition inhibitor| Beta amyloid modulator,Beta amyloid,Germany| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.536Z,2026-05-08T16:03:09.536Z
